"Artist","Song"
"Sam","Cooke_Nothing-Can-Change-This-Love_v1_p"
"Sam","Cooke_Wonderful-World_v1_DD_p"
"Sam","Cooke_You-Send-Me_v1_DD_p"
"Sam","Dave_Hold-on-Im-Coming_v1_p"
"Sam & Dave","Soul Man (B)_p"
"Sam Cooke","A Change Is Gonna Come (BV)_p"
"Sam Cooke","Another Saturday Night (B)_p"
"Sam Cooke","Chain Gang (BLRV)_p"
"Sam Cooke","Wonderful World (B)_p"
"Sam The Sham & The Pharaohs","Lil' Red Riding Hood (BLV)_p"
"Sammy Hagar","I Can't Drive 55 (B)_p"
"Santana","Black Magic Woman (No Bass) (BV)_p"
"Santana feat Rob Thomas","Smooth (No Bass) (BV)_p"
"Santana feat. Michelle Branch","The Game of Love (BLRV)_p"
"Sarah","McLachlan_Angel_v1_p"
"Sarah","McLachlan_Sweet-Surrender_v1_DD_p"
"Sarah McLachlan","Angel (B)_p"
"Sass Jordan","Give (BLRV)_p"
"Savage Garden","Truly Madly Deeply (BLRV)_p"
"Scissor","Sisters_Take-Your-Mama_v1_p"
"Scorpions_Rock","You-Like-a-Hurricane_v1_p"
"Seal","Crazy (BLRV)_p"
"Seal_Kiss","From-A-Rose_v2_p"
"Seal_Kiss","From-a-RoseBass_v1_p"
"Seether","_Fade-Away_v1_0_p"
"Seether","Careless Whisper (BLR)_p"
"Seether","Fine Again (BLRV)_p"
"Seether","Gasoline (BLRV)_p"
"Seether_Driven","Under_v1_0_p"
"Seether_Fine","Again_v5_p"
"Seether_Got","it-made_v1_0_p"
"Seether_Here","And-Now_v1_0_p"
"Selena_I","Could-Fall-In-Love_v1_p"
"Seven","Mary-Three_Cumbersome_v1.0_p"
"Seven","Mary-Three_Devil-Boy_v1.0_p"
"Seven","Mary-Three_Headstrong_v1.0_p"
"Seven","Mary-Three_My-My_v1.0_p"
"Seven","Mary-Three_Water's-Edge_v2_CB242_p"
"Shaggy_It","Wasnt-Me_v_p"
"Shakira","Try Everything (BLV)_p"
"Shakira","Underneath Your Clothes (B)_p"
"Shakira","Whenever, Wherever (BLRV)_p"
"Shania","Twain_I'm-Gonna-Getcha-Good_v1_p"
"Shania","Twain_Rock-This-Country_v1_DD_p"
"Shania","Twain_Up_v1_DD_p"
"Shawn","Mendes_In-My-Blood_v1_p"
"Shawn","Mendes_Mercy_v1_p"
"Shawn","Mendes_Senorita_v1_p"
"Shawn","Mendes_There's-Nothing-Holdin'-Me-Back_v1_p"
"Shawn","Mendes_Treat-You-Better_v1_p"
"Shawn Mendes","There's Nothing Holdin' Me Back (BLRV)_p"
"Shawn Mendes","Treat You Better (BLRV)_p"
"Sheepdogs","The_Feelin'-Good_v1_0_p"
"Sheepdogs","The_I-Don't-Know_v1_0_p"
"Sheepdogs","The_I-Really-Wanna-Be-Your-Man_v1_0_p"
"Sheryl","Crow_All-I-Wanna-Do_v1_p"
"Sheryl","Crow_All-I-Wanna-Do_v1_p (1)"
"Sheryl","Crow_First-Cut-is-the-Deepest_v1_p"
"Sheryl","Crow_Hard-To-Make-A-Stand_v1_p"
"Sheryl","Crow_Home_v1_p"
"Sheryl","Crow_Love-Is-A-Good-Thing_v1_p"
"Sheryl","Crow_Real-Gone_v3_DD_p"
"Sheryl","Crow_Sweet-Child-O'-Mine_v1_p"
"Sheryl Crow","Everyday Is A Winding Road (BV)_p"
"Shinedown_Better","Version_v1_p"
"Shinedown_Crow","the-Butterfly_v1_p"
"Shinedown_Dead","Don't-Die_v1_0_p"
"Shinedown_Fly","From-the-Inside_v1_p"
"Shinedown_Lost","in-the-Crowd_v1_p"
"Shinedown_Save","Me_v4_p"
"Shirley Bassey","Diamonds Are Forever (BV)_p"
"Shirley Bassey","Goldfinger (B)_p"
"Shut","Down_Blackpink_v1_1_p"
"Sick","Puppies_Odd-One_v1_NDD_p"
"Silverchair_Anthem","for-the-Year-2000_v2_p"
"Silverchair_Pure","Massacre_v1_p"
"Silversun","Pickups_Lazy-Eye_v1_1_DD_p"
"Simon","And-Garfunkel_America_v1_p"
"Simon","and-Garfunkel_Boxer-The_v1_DD_p"
"Simon","And-Garfunkel_Homeward-Bound_v1_p"
"Simon","and-Garfunkel_Scarborough-Fair-Canticle_v1_p"
"Simon","and-Garfunkel_Sound-of-Silence-The_v1_p"
"Simon","and-Garfunkel-hofei_Bridge-Over-Troubled-Water_c2_NDD_p"
"Simon","and-Garfunkel-Igor-Presnyakov_Sound-Of-Silence_v1_NDD_p"
"Simon","and-Garfunkel-kjjmusic_Sound-of-Silence_v1_NDD_p"
"Simon","-Garfunkel_A-Hazy-Shade-of-Winter_v1_p"
"Simon & Garfunkel","A Hazy Shade of Winter (BLRV)_p"
"Simon & Garfunkel","Cecilia (BLRV)_p"
"Simon & Garfunkel","Mrs. Robinson (BLRV)_p"
"Simon & Garfunkel","The Sound of Silence (BLRV)_p"
"Simon And Garfunkel","Homeward Bound (BLRV)_p"
"Simple","Plan_Perfect_v1_DD_p"
"Simple","Plan_Welcome-to-my-Life_v1_DD_p"
"Simple Plan","Perfect (B)_p"
"Simple Plan","Welcome to my Life (BLRV)_p"
"Simply","Red_Holding-Back-the-Years_v1_p"
"Sinead","O'Connor_Nothing-Compares-2-U_v1_0_p"
"Sinead O'Connor","Nothing Compares 2 U (B)_p"
"Sister  Sledge","My  Guy - v1 _p"
"Sister","Sledge_We-Are-Family_DD_p"
"Sister","Sledge_We-Are-Family_v1_p"
"Sister","Sledge_We-Are-Family_v3_DD_p"
"Sister","Sledge_We-Are-Family_v3_p"
"Sister Sledge","We Are Family (B)_p"
"Skee","Lo - I Wish (BV)_p"
"Skee","Lo_I-WishDell_v1_p"
"Skid Row","18 and life (BLV)_p"
"Skid Row","18 and Life (BV)_p"
"Skid Row","Youth Gone Wild (BLR)_p"
"Skrillex_Scary","Monsters-and-Nice-Sprites_v1_p"
"Slash","ft-Myles-Kennedy-The-Conspirators_Fill-My-World_v1_p"
"Slash_Automatic","Overdrive_v1_DD_p"
"Slash_By","the-Sword_v2_DD_p"
"Slash_Crucify","The-Dead_v2_p"
"Slash_Dirty","Girl_v1_DD_p"
"Slash_Far","and-Away_v1_p"
"Slash_Ghost","Feat-Ian-Astbury_v1_p"
"Slash_Gotten","Feat-Adam-Levine_v1_p"
"Slash_Killing","Floor-feat-Brian-Johnson_v1_p"
"Slash_Nothing","To-Say_v1_p"
"Slash_Oh","Well-feat-Chris-Stapleton_v1_p"
"Slash_Sahara","Koshi-Inaba_v1_p"
"Slash_Slash","Guitar-Battle-Battle-Style_v_p"
"Slash_Sugar","Cane_v1_p"
"Slash_Watch","This_v1_p"
"Sleeping","With-Sirens_If-You-Cant-Hang_v_p"
"Slipknot","Wait and Bleed (BLRV)_p"
"Slipknot","Wait And Bleed (Drop D) (BLRV)_p"
"Slipknot_Before","I-Forget_v1_p"
"Slipknot_Wait","And-Bleed_v1_4_DD_p"
"Slipknot_Wait","and-Bleed_v2_0_p"
"Sloan","_Good-in-Everyone_v1_p"
"Sloan","Money City Maniacs (BLRV)_p"
"Sloan","The Good in Everyone (BLRV)_p"
"Sloan_Money","City-Maniacs_v1_p"
"Sloan_Other","Man_v2_DD_p"
"Sly","and-The-Family-Stone_Hot-Fun-in-the-Summertime_v1_p"
"Sly & The Family Stone","Everyday People (B)_p"
"Sly & The Family Stone","Family Affair (B)_p"
"Sly & The Family Stone","Hot Fun in the Summertime (BV)_p"
"Sly & The Family Stone","I Want To Take You Higher (B)_p"
"Sly & The Family Stone","If You Want Me To Stay (B)_p"
"Sly & The Family Stone","Thank You (Falettinme Be Mice Elf Agin) (BV)_p"
"Smash","Mouth_All-Star_v1_1_DD_p"
"Smash","Mouth_I'm-a-Believer_v1_p"
"Smash","Mouth_Walkin'-On-The-Sun_v1_DD_p"
"Smash","Mouth_Why-Can't-We-Be-Friends_v1_DD_p"
"Smashing","Pumkins_Siva_DDv1.1_p"
"Smashing","Pumpkins_Ava-Adore_v1_DD_p"
"Smashing","Pumpkins_Ava-Adore_v1_p"
"Smashing","Pumpkins_Landslide_v1_p"
"Smashing","Pumpkins_Marquis-In-Spades_v1_p"
"Smashing","Pumpkins_Mouths-Of-Babes_v1_p"
"Smashing","Pumpkins_Quiet_v2_3_p"
"Smashing","Pumpkins_Rocket_v1_0_p"
"Smashing","Pumpkins_Rocket_v1_p"
"Smashing","Pumpkins_ZeroL_v1_DD_p"
"Smiths","The_Nowhere-Fast_v1_p"
"Sneaker","Pimps_6-Underground_v1_p"
"Snoop","Dogg_Drop-It-Like-Its-Hot-Rock-Band-Remix_v1_p"
"Snoop","Dogg_Gin-and-Juice_v1_2_p"
"Snoop","Dogg_Murder-Was-The-Case_v1_p"
"Snoop","Dogg-and-Wiz-Khalifa_Young-Wild-and-Free-feat-Bruno-Mars_v1_0_p"
"Snoop Dogg","Gin & Juice (BLV)_p"
"Snow","Patrol_Chasing-Cars_v4_p"
"Snow Patrol","Chasing Cars (BLV)_p"
"SOAD_Chop","Suey_Pitch_v1_p"
"Soen_Lotus","S_v1_1_p"
"Soen_Savia","Sh_v1_p"
"Soft Cell","Tainted LoveWhere Did Our Love Go (B)_p"
"Sonny","and-Cher_Beat-Goes-On-The_v1_p"
"Sonny & Cher","I Got You Babe (BLRV)_p"
"Sonny & Cher","The Beat Goes On (B)_p"
"Soundgarden_Birth","Ritual_v1_p"
"Soundgarden_Black","Rain_v2_p"
"Soundgarden_Blow","Up-the-Outside-World_v3_5_p"
"Soundgarden_Bones","of-Birds_v1_p"
"Soundgarden_Boot","Camp_v2_p"
"Soundgarden_Burden","In-My-Hand_v1_DD_p"
"Soundgarden_Day","I-Tried-To-Live-The_v3_5_p"
"Soundgarden_Drawing","Flies_v1_p"
"Soundgarden_Face","Pollution_v1_p"
"Soundgarden_Forth","of-July_v7_40_p"
"Soundgarden_Fresh","Tendrils_v3_5_p"
"Soundgarden_Hands","All-OverDDC_v1_p"
"Soundgarden_Head","Down_v3_5_p"
"Soundgarden_Let","Me-Drown_v3_5_p"
"Soundgarden_Like","Suicide_v3_5_p"
"Soundgarden_Limo","Wreck_v3_5_p"
"Soundgarden_Live","to-Rise_v1_DD_p"
"Soundgarden_Loud","Love_v1_p"
"Soundgarden_Mind","Riot_v1_1_p"
"Soundgarden_My","Wave_v1_p"
"Soundgarden_My","Wave_v3_5_p"
"Soundgarden_Never","The-Machine-Forever_v1_p"
"Soundgarden_Non","State-Actor_v1_p"
"Soundgarden_Room","A-Thousand-Years-Wide_v1_p"
"Soundgarden_Rusty","Cage_v4_p"
"Soundgarden_Slaves","and-Bulldozers_v2_5_p"
"Soundgarden_Tighter","Tighter_v1_p"
"Soundgarden_Zero","Chance_v1_9_DD_p"
"South","Park_Mr-Hankey-the-Christmas-Poo-_v1_p"
"South Park","Kyle's Mom's a Bitch (BV)_p"
"South Park","What Would Brian Boitano Do (BV)_p"
"SP_Bury","Me_v1_3_p"
"Spacehog","Space Is the Place (BLRV)_p"
"Spencer Davis Group","Gimme Some Lovin' (BLRV)_p"
"Spice","Girls_Too-Much_v1_p"
"Spice Girls","Too Much (BV)_p"
"Spiderman_Spider","Man-The-Animated-Series_v1_p"
"Spin Doctors","Little miss can't be wrong (LR)_p"
"St","Vincent_Birth-In-Reverse_v1_1_p"
"St","Vincent_Laughing-With-A-Mouth-Of-Blood_v1_p"
"St","Vincent_Los-Ageless_v1_p"
"St","Vincent_New-York_v1_p"
"St","Vincent_Paris-Is-Burning_v1_p"
"St","Vincent_Party-The_v1_p"
"St","Vincent_Surgeon_v_p"
"St. Vincent","Cheerleader (BLR)_p"
"St. Vincent","Laughing With A Mouth Of Blood (B)_p"
"St. Vincent","Surgeon (BLR)_p"
"St. Vincent","The Party (B)_p"
"Staind_Right","Here_v1_0_p"
"Staind_Right","Here_v1_p"
"Staind_Take","a-Breath_v1_{Crossbolt242}_p"
"Staind_Take","This_v1_DD_p"
"Starship","Nothing's Gonna Stop Us Now (BV)_p"
"Starship","We Built This City (BLV)_p"
"Stealers Wheel","Stuck In The Middle With You (BRV)_p"
"Steel","Pulse_Blues-Dance-Raid_v1_noDD_p"
"Steely","Dan_Reelin-In-The-Years_v1_p"
"Steely Dan","Reelin' In The Years (BLRV)_p"
"Steely Dan","Reeling In the Years (BV)_p"
"Steppenwolf","The Pusher (BLRV)_p"
"Steve","Miller-Band_Living-In-The-USA_v1_DD_p"
"Steve","Miller-Band_Serenade_v1_p"
"Steve","Miller-Band_Space-Cowboy_v1_DD_p"
"Steve","Miller-Band_Swingtown_v1_p"
"Steve","Miller-Band_True-Fine-Love_v3_p"
"Steve Miller Band","Serenade (BRV)_p"
"Steve Miller Band","The Joker (No Bass) (BV)_p"
"Steve Winwood","Valerie (B)_p"
"Stevie","Nicks_Edge-Of-SeventeenDell_v1_p"
"Stevie","Nicks---feat_-Tom-Petty_Stop-Draggin-My-Heart-Around_v1_1_DD_p"
"Stevie","Ray-Vaughan-&-Double-Trouble_House-Is-Rockin'_v1_DD_p"
"Stevie","Ray-Vaughan-&-Double-Trouble_In-The-Open_v1_p"
"Stevie","Ray-Vaughan_Crossfire_v2_DD_p"
"Stevie","Ray-Vaughan_Look-At-Little-Sister_v3_5_p"
"Stevie","Ray-Vaughan_Look-At-Little-Sister-DD_v3_5_m"
"Stevie","Ray-Vaughan_Look-At-Little-Sister-DD_v3_5_p"
"Stevie","Ray-Vaughan_Stevie-Ray-Vaughan-Medley_v1_p"
"Stevie","Ray-Vaughan-And-Double-Trouble_Crosscut-Saw_v1_p"
"Stevie","Ray-Vaughan-and-Double-Trouble_Dirty-Pool_v1_p"
"Stevie","Ray-Vaughan-and-Double-Trouble_Little-Wing_v1_DD_p"
"Stevie","Ray-Vaughan-and-Double-Trouble_Superstition_v1_p"
"Stevie","Ray-Vaughan-and-Double-Trouble_Tin-Pan-Alley_v1_p"
"Stevie","Ray-Vaughan--Double-Trouble_Testify_(DD Version)_v1_p"
"Stevie","Ray-Vaughan--Double-Trouble_Testify_v1_p"
"Stevie","Ray-Vaughan-Double-Trouble_They-Call-Me-Guitar-Hurricane_v1_p"
"Stevie","Wonder_All-I-Do_v15_DD_p"
"Stevie","Wonder_Angie-Girl-Djpavs_v1_p"
"Stevie","Wonder_As_v01_p"
"Stevie","Wonder_Contusion_v15_DD_p"
"Stevie","Wonder_Do-I-Do_v2_DD_p"
"Stevie","Wonder_For-Once-In-My-Life_p"
"Stevie","Wonder_I-Just-Called-To-Say-I-Love-You_v1_DD_p"
"Stevie","Wonder_Isnt-She-Lovely_v1_p"
"Stevie","Wonder_Ive-Got-You-Djpavs_v1_p"
"Stevie","Wonder_I-Want-My-Baby-Back_v1_DD_p"
"Stevie","Wonder_I-Was-Made-to-Love-Her_v15_DD_p"
"Stevie","Wonder_Lately-Djpavs_v1_p"
"Stevie","Wonder_Living-For-The-City_v1_1_p"
"Stevie","Wonder_Love's-in-Need-of-Love-Today_v15_DD_p"
"Stevie","Wonder_Master-Blaster-(Jammin')-12_v1_2_DD_p"
"Stevie","Wonder_My-Cherie-Amour_v1_p"
"Stevie","Wonder_Part-Time-Love_v1_p"
"Stevie","Wonder_Place-In-The-Sun-Djpavs_v1_p"
"Stevie","Wonder_Sunny_v1_p"
"Stevie","Wonder_Thank-You-Love-Djpavs_v1_p"
"Stevie","Wonder_Uptight-Everythings-Alright_v1_1_p"
"Stevie","Wonder_Visions-Djpavs_v1_p"
"Stevie","Wonder_You-Are-the-Sunshine-of-My-Life_v1_DD_p"
"Stevie Wonder","I Just Called to Say I Love You_p"
"Sting_All","This-Time_v1_p"
"Sting_Fields","of-Gold_v1_3_p"
"Sting_Shape","of-my-Heart_v2_2_p"
"Stone","Temple-Pilots_And-So-I-Know_v1_p"
"Stone","Temple-Pilots_Art-School-Girl_v1_p"
"Stone","Temple-Pilots_Atlanta_v1_p"
"Stone","Temple-Pilots_Big-Bang-Baby_v5_p"
"Stone","Temple-Pilots_Black-Heart_v1_p"
"Stone","Temple-Pilots_Black-Heart_v1_p (1)"
"Stone","Temple-Pilots_Crackerman_v3_p"
"Stone","Temple-Pilots_Dare-If-You-Dare_v1_1_p"
"Stone","Temple-Pilots_Days-Of-The-Week_v1_p"
"Stone","Temple-Pilots_Dead-And-Bloated_v1_p"
"Stone","Temple-Pilots_Down_v1_DD_p"
"Stone","Temple-Pilots_Hello-It's-Late_v1_p"
"Stone","Temple-Pilots_Hollywood-Bitch_v1_p"
"Stone","Temple-Pilots_Lady-Picture-Show_v1_1_DD_p"
"Stone","Temple-Pilots_Meatplow_v1_p"
"Stone","Temple-Pilots_Piece-of-Pie_v1_DD_p"
"Stone","Temple-Pilots_Pop's-Love-Suicide_v1_p"
"Stone","Temple-Pilots_Regeneration_v1_p"
"Stone","Temple-Pilots_Same-On-The-Inside_v1_p"
"Stone","Temple-Pilots_Silvergun-Superman_v1_DD_p"
"Stone","Temple-Pilots_Sin_v1.0_p"
"Stone","Temple-Pilots_Sour-Girl_v4_DD_p"
"Stone","Temple-Pilots_Still-Remains_v1_DD_p"
"Stone","Temple-Pilots_Take-A-Load-Off_v1_0_p"
"Stone","Temple-Pilots_Unglued_v1_p"
"Stone","Temple-Pilots_Where-the-River-Goes_v1.0_p"
"Stone","Temple-Pilots_Wonderful_v1_p"
"STP_Dancing","Days_v2_5_p"
"STP_Sour","Girl_v1_p"
"Street","Fighter-V_Main-Menu_v1.1_p"
"Strokes","The_In-Her-Prime_v1_0_p"
"Strokes","The_Rhythm-Song-Demo_v1_p"
"Strokes","The_Someday_v1_0_p"
"Strokes","The_This-Life-Demo_v1_p"
"Strokes_The","End-Has-No-End_v3_p"
"Strokes_Trying","your-luck_v2_DD_p"
"Sturgill","Simpson_Life-of-Sin_v1_p"
"Sturgill","Simpson_Ronin_v1_p"
"Sturgill","Simpson_Turtles-All-the-Way-Down_v1_p"
"Styx","Mr. Roboto (BLR)_p"
"Styx_Come","Sail-Away_v1_DD_p"
"Styx_Mr","Roboto_v1_p"
"Styx_Suite","Madame-Blue_v1_p"
"Styx_Suite","Madame-Blue_v2_0_p"
"Sublime_All","You-Need_v1_p"
"Sublime_April","29-1992-Miami_v1_p"
"Sublime_Date","Rape_v1_p"
"Sublime_Doin'","Time-Summertime_v1_p"
"Sublime_Pawn","Shop_v2_DD_p"
"Sublime_Scarlet","Begonias_v1_p"
"Sugar","Ray_Every-Morning_v1_DD_p"
"Sugar","Ray_Every-Morning_v1_p"
"Sugar","Ray_Someday_v1_DD_p"
"Sugar","Ray_Spinning-Away_v1_p"
"Sugarhill","Gang-The_Rappers-Delight_v1_1_DD_p"
"Sum","41_Heart-Attack_v1_2_p"
"Sum","41_Makes-No-Difference_v1_p"
"Sum","41_Never-There_v1_0_p"
"Sum","41_Over-My-Head-Better-Off-Dead_v1_0_p"
"Sum","41_Pieces_v1_0_p"
"Sum","41_Some-Say_v2_p"
"Sum","41_Waiting-On-A-Twist-Of-Fate_v1_4_p"
"Sum","41_Walking-Disaster_v1_p"
"Sum 41","Underclass Hero-V2_p"
"Sum 41","With Me V3_p"
"Supertramp_Bloody","Well-Right_v2_0_p"
"Supertramp_Breakfast","in-America_v-1_DD_p"
"Supertramp_Give","A-Little-Bit_v1_DD_CB242_p"
"Supertramp_Give","A-Little-Bit_v1_SlickWilly_p"
"Supertramp_Logical","Song_v1_1_DD_p"
"Supertramp_Take","the-Long-Way-Home_v2_p"
"Switchfoot_Ment","To-Live_v1_1_p"
"System","Of-A-Down_Holy-Mountains_v1_0_p"
"System","Of-A-Down_Suggestions_v1_p"
"SystemofaDown","ChopSuey_v11_DD_p"
"T","Rex - Get It On (Bang a Gong) (BLRV)_p"
"T. Rex","I Love To Boogie (B)_p"
"Tal","Bachman_Shes-So-High_v1_p"
"Talib","Kweli_Get-By_v1_p"
"Talking","Heads_Girlfriend-is-Better_v1_p"
"Talking","Heads_Slippery-People_v1_p"
"Talking Heads","Burning Down the House (BLRV)_p"
"Talking Heads","Psycho Killer (BLRV)_p"
"Talking Heads","Psyco Killer (BV)_p"
"Taproot","Calling (BLRV)_p"
"Taylor","Swift_Actually-Romantic-Djpavs_v1_p"
"Taylor","Swift_All-Too-Well-10-Minute-Version_v1_p"
"Taylor","Swift_Bad-Blood-Rock-Cover_v1_p"
"Taylor","Swift_Begin-Again_v1_1_p"
"Taylor","Swift_Begin-Again_v1_2_p"
"Taylor","Swift_betty_v1_p"
"Taylor","Swift_Blank-Space_v2_DD_p"
"Taylor","Swift_CANCELLED-Djpavs_v1_p"
"Taylor","Swift_Cruel-Summer_v1_p"
"Taylor","Swift_Dont-Blame-Me_v1_p"
"Taylor","Swift_Eldest-Daughter-Djpavs_v1_p"
"Taylor","Swift_Elizabeth-Taylor-Djpavs_v1_p"
"Taylor","Swift_Everything-Has-Changed_v1_0_p"
"Taylor","Swift_Fate-of-Ophelia-Djpavs_v1_p"
"Taylor","Swift_Father-Figure-Djpavs_v1_p"
"Taylor","Swift_Hey-Stephen_v1_p"
"Taylor","Swift_Honey-Djpavs_v1_p"
"Taylor","Swift_I-Knew-You-Were-Trouble_v2_DD_p"
"Taylor","Swift_Life-of-a-Showgirl-ft-Sabrina-Carpenter_Djpavs_v1_p"
"Taylor","Swift_Lover-burnmik_v_2_p"
"Taylor","Swift_no-body-no-crime-feat-HAIM_v1_p"
"Taylor","Swift_Opalite-Djpavs_v1_p"
"Taylor","Swift_Our-Song_v1_0_p"
"Taylor","Swift_Ruin-the-Friendship-Djpavs_v1_p"
"Taylor","Swift_Safe-and-Sound_v1_p"
"Taylor","Swift_seven_v1_p"
"Taylor","Swift_Shake-It-Off_v_p"
"Taylor","Swift_Style-Djpavs_v1_p"
"Taylor","Swift_this-is-me-trying_v2_p"
"Taylor","Swift_We-Are-Never-Ever-Getting-Back-Together_v2_DD_p"
"Tea","Party-The_Messenger-The_v1_p"
"Tea","Party-The_Temptation_v1_DD_p"
"Tears","for-Fears_Head-Over-Heels_v1_DD_p"
"Tears","for-Fears_Shout_v1_DD_p"
"Tears","For-Fears_Sowing-The-Seeds-Of-Love_v1_1_DD_p"
"Tears","For-Fears_Sowing-The-Seeds-Of-Love_v1_DD_p"
"Tears","For-Fears-Sungha-Jung_Mad-World_v1_NDD_p"
"Tears For Fears","Everybody Wants to Rule the World (BLV)_p"
"Tears For Fears","Head Over Heels (B)_p"
"Tears For Fears","Head Over Heels (BLRV)_p"
"Tears For Fears","Mad World (B)_p"
"Tears for Fears","Shout (BLV)_p"
"Tears For Fears","Sowing The Seeds of Love (BV)_p"
"Ted","Poley-Tony-Harnell_Escape-From-The-City_v1_1_p"
"Ted Nugent","Cat Scratch Fever (BLR)_p"
"Temptations","The_Get-Ready_v1_p"
"Temptations","The_Just-My-Imagination-Running-Away-With-Me_v1_1_p"
"Temptations","The_Just-My-Imagination-Running-Away-With-Me_v1_DD_p"
"Temptations","The_Papa-Was-a-Rollin-Stone_v_p"
"Tenacious","D_Baby-One-More-TimeDell_v1_p"
"Tenacious D","The Metal (BLV)_p"
"Tenacious D","Tribute (BLRV)_p"
"Tenacious D","Wonderboy (BLRV)_p"
"Terence Trent D'Arby","Wishing Well (BV)_p"
"The","Ataris_The-Boys-of-Summer_v1_DD_p"
"The","B-52s_Love-Shack_v3_p"
"The","Beaches_What-Doesnt-Kill-You-Makes-You-Paranoid_v1_0_p"
"The","Beatles_All-You-Need-Is-Love_v1_2_p"
"The","Beatles_Any-Time-At-All_v1_0_p"
"The","Beatles_Back-In-The-USSR_v1_2_DD_p"
"The","Beatles_Get-Back_v1_7_DD_p"
"The","Beatles_Helter-Skelter_v1_0_p"
"The","Beatles_I-Should-Have-Known-Better_v1_0_p"
"The","Beatles_I-Want-To-Hold-Your-Hand_v2_1_p"
"The","Beatles_Let-It-Be_v1_p"
"The","Beatles_Now-and-ThenDell_v1_p"
"The","Beatles_Paperback-Writer_v1_0_p"
"The","Beatles_Revolution_v1_DD_p"
"The","Beatles_You-Cant-Do-That_v1_DD_p"
"The","Black-Crowes_Hard-to-Handle_v1_1_NDD_p"
"The","Black-Crowes_Remedy_v1_DD_p"
"The","Black-Crowes_She-Talks-to-Angels_v2_DD_FIX_p"
"The","Black-Crowes_Sting-Me_v1_0_p"
"The","Black-Crowes_Twice-As-Hard_v2_DD_p"
"The","Black-Eyed-Peas_Lets-Get-It-Started_v2_p"
"The","Black-Eyed-Peas_Where-Is-The-Love_v1_p"
"The","Byrds_Turn-Turn-Turn--To-Everything-There-Is-A-Season-_v2_p"
"The","Clash_Rock-the-casbah_v1_p"
"The","Cult_She-Sells-Sanctuary_v1_DD_p"
"The","Doobie-Brothers_Black-Water_v1_DD_p"
"The","Doors_Love-Her-Madly_v1_p"
"The","Doors_Waiting-For-The-Sun_v1_1_p"
"The","Goo-Goo-Dolls--_Slide-_v3_p"
"The","Killers_A-Dustland-Fairytale_vV1_p"
"The","Killers_Human_v_DD_p"
"The","Killers_Shadowplay_v1_p"
"The","Kinks_Lola_v1_p"
"The","Monkees_Daydream-Believer_v1_p"
"The","Notorious-BIG_Big-Poppa_v1_p"
"The","Notorious-BIG_Juicy_v1_p"
"The","Notorious-BIG_Mo-Money-Mo-Problems_v1_p"
"The","Notorious-BIG_One-More-Chance_v1_p"
"The","Offspring_Bad-Habit_v1_DD_p"
"The","Offspring_Hit-That_v1_p"
"The","Offspring_The-Meaning-Of-Life_v1_DD_p"
"The","Raconteurs_Consolers-Of-The-Lonely_v1_DD_p"
"The","Raconteurs_Salute-Your-Solution_v1_DD_p"
"The","Rolling-Stones_Beast-Of-Burden_v1_DD_p"
"the","Rolling-Stones_Cant-You-Hear-Me-Knocking_v_p"
"The","Rolling-Stones_I-Got-The-Blues_v1_p"
"The","Rolling-Stones_Miss-You_v1_DD_p"
"The","Rolling-Stones_Ruby-Tuesday_v1_p"
"The","Rolling-Stones_Ruby-Tuesday_v2_p"
"The","Rolling-Stones_Start-Me-Up_v1_p"
"The","Rolling-Stones_You-Cant-Always-Get-What-You-Want_v1_DD_p"
"The","Wallflowers_One-Headlight_v_p"
"The","Wallflowers_One-Headlight_v_p (1)"
"The","Weekend_I-Feel-It-Coming_v1_p"
"The","Who_Wont-Get-Fooled-Again_v3_DD_p"
"The","Wonder-Years_Passing-Through-A-Screen-Door_v1_1_p"
"The Alan Parsons Project","Eye in the Sky (BRV)_p"
"The Allman Brothers Band","Done Somebody Wrong (BLV)_p"
"The Allman Brothers Band","Melissa (BLRV)_p"
"The Allman Brothers Band","Midnight Rider (BLRV)_p"
"The Allman Brothers Band","Ramblin' Man (BRV)_p"
"The Animals","We Gotta Get Out Of This Place (US version) (BLV)_p"
"The Animals","We've Gotta Get Out Of This Place (BRV)_p"
"The Archies","Sugar Sugar_p"
"The Band","The Night They Drove Old Dixie Down (BLV)_p"
"The Band","Up on Cripple Creek (BLV)_p"
"The Bangles","Hazy Shade of Winter (BLV)_p"
"The Bangles","In Your Room (BLRV)_p"
"The Bangles","Manic Monday (BLV)_p"
"The Bangles","Walk Like An Egyptian (B)_p"
"The Beach Boys","Barbara Ann (BLRV)_p"
"The Beach Boys","Don't Worry Baby (BLRV)_p"
"The Beach Boys","Kokomo (BLRV)_p"
"The Beach Boys","Little Deuce Coupe (BLRV)_p"
"The Beach Boys","Surfer Girl (BLRV)_p"
"The Black Eyed Peas","Let's Get It Started (BR)_p"
"The Black Eyed Peas","Pump It (BLV)_p"
"The Brian Setzer Orchestra","Caravan (BL)_p"
"The Brian Setzer Orchestra","Sleepwalk (L)_p"
"The Cars","Magic Remastered (BRLV)_p"
"The Cars","You Might Think (BLRV)_p"
"The Charlie Daniels Band","The Devil Went Down to Georgia (BLRV)_p"
"The Chemical Brothers","Block Rockin' Beats (B)_p"
"The Clash","Rock The Casbah (B)_p"
"The cranberries","Salvation (BLRV)_p"
"The Drifters","Under The Boardwalk (BR)_p"
