"Artist","Song"
"The Beatles","Beatles-The_Day-Tripper_v1_0_DD_p"
"The Beatles","Beatles-The_Day-Tripper_v3_5_DD_p"
"The Beatles","Beatles-The_Dear-Prudence-Full-Band_v1_1_p"
"The Beatles","Beatles-The_Dizzy-Miss-Lizzy_v1_DD_p"
"The Beatles","Beatles-The_Drive-My-Car_v3_5_DD_p"
"The Beatles","Beatles-The_Eight-Days-a-Week_v3_5_DD_p"
"The Beatles","Beatles-The_Eleanor-Rigby_v3_0_p"
"The Beatles","Beatles-The_Every-Little-Thing_v1_1_p"
"The Beatles","Beatles-The_Free-As-A-Bird-Full-Band_v1_p"
"The Beatles","Beatles-The_From-Me-to-You_v3_5_DD_p"
"The Beatles","Beatles-The_Getting-Better_v1_0_p"
"The Beatles","Beatles-The_Got-to-Get-You-into-My-Life_v1_0_DD_p"
"The Beatles","Beatles-The_Hello-Goodbye_v1_DD_p"
"The Beatles","Beatles-The_Hello-Goodbye_v4_0_DD_p"
"The Beatles","Beatles-The_Help_v3_5_DD_p"
"The Beatles","Beatles-The_Here-Comes-the-Sun_v1_0_p"
"The Beatles","Beatles-The_Here-Comes-The-Sun_v1_p"
"The Beatles","Beatles-The_Her-Majesty_v2_DD_p"
"The Beatles","Beatles-The_I-Feel-Fine-Full-Band_v1_p"
"The Beatles","Beatles-The_In-My-Life-2009-Remaster_v1_p"
"The Beatles","Beatles-The_I-Want-to-Hold-Your-Hand_v3_5_DD_p"
"The Beatles","Beatles-The_I-Want-You-she's-so-heavy_v7_DD_p"
"The Beatles","Beatles-The_Let-It-Be_v1_DD_p"
"The Beatles","Beatles-The_Love-Me-Do_v3_5_DD_p"
"The Beatles","Beatles-The_Maxwell's-Silver-Hammer_v3_DD_p"
"The Beatles","Beatles-The_Night-Before-The_v1_p"
"The Beatles","Beatles-The_Nowhere-Man_v1_p"
"The Beatles","Beatles-The_Ob-La-Di-Ob-La-Da_v1_DD_p"
"The Beatles","Beatles-The_One-After-909_v1_DD_p"
"The Beatles","Beatles-The_Penny-Lane-Remastered-2009_v1_0_p"
"The Beatles","Beatles-The_Please-Please-Me_v3_5_DD_p"
"The Beatles","Beatles-The_Polythene-Pam-She-Came-In-Through-The-Bathroom-Window_v2_DD_p"
"The Beatles","Beatles-The_Revolution_v1_0_p"
"The Beatles","Beatles-The_Sgt-Peppers-Lonely-Hearts-Club-Band_v1_DD_p"
"The Beatles","Beatles-The_Something_v2_4_p"
"The Beatles","Beatles-The_Strawberry-Fields-Forever_v2_DD_p"
"The Beatles","Beatles-The_Sun-King_v3_DD_p"
"The Beatles","Beatles-The_The-Long-And-Winding-Road_v1_DD_p"
"The Beatles","Beatles-The_Things-We-Said-Today_v1_p"
"The Beatles","Beatles-The_Ticket-to-Ride_v4_5_DD_p"
"The Beatles","Beatles-The_We-Can-Work-It-Out_v3_5_DD_p"
"The Beatles","Beatles-The_When-Im-Sixty-Four_v1_DD_p"
"The Beatles","Beatles-The_While-My-Guitar-Gently-Weeps-Backing-Track_v1_1_p"
"The Beatles","Beatles-The_Yer-Blues_v2_2_p"
"The Beatles","Beatles-The_Yesterday_Estandard_v3_5_DD_p"
"The Beatles","Beatles-The_You-Never-Give-Me-Your-Money_v3_DD_p"
"The Beatles","BT_12-Bar-Original_v1_DD_p"
"The Beatles","DF_Beatles_Abbey-Road-Medley_p"
"The Beatles","The_Beatles_All_My_Loving_v2_2_p"
"The Beatles","The_Beatles_And_Your_Bird_Can_Sing_v1_3_p"
"The Beatles","The_Beatles_Day_Tripper_p"
"The Beatles","The_Beatles_Dont_Let_Me_Down_p"
"The Beatles","The_Beatles_Eight_Days_A_Week_v1_4_p"
"The Beatles","The_Beatles_Get-Back_PMV2_v1_3_DD_p"
"The Beatles","The_Beatles_I'll_Be_Back_v1_8_p"
"The Beatles","The_Beatles_I-Need-You_v1_2_p"
"The Beatles","The_Beatles_Nowhere_Man_v1_2_p"
"The Beatles","The_Beatles_She_Loves_You_p"
"The Beatles","The_Beatles_Taxman_v1_2_p"
"The Beatles","The_Beatles_Twist_And_Shout_p"
"The Beatles","The_Beatles_TwoOfUs_p"
"The Beatles","The_Beatles-1962-1966-The-Red-Album-CD1-Part2_v4_5_DD_p"
"The Beatles","The-Beatles_All-You-Need-Is-Love_v1_2_p"
"The Beatles","The-Beatles_Any-Time-At-All_v1_0_p"
"The Beatles","The-Beatles_Back-In-The-USSR_v1_2_DD_p"
"The Beatles","The-Beatles_Get-Back_v1_7_DD_p"
"The Beatles","The-Beatles_Helter-Skelter_v1_0_p"
"The Beatles","The-Beatles_I-Should-Have-Known-Better_v1_0_p"
"The Beatles","The-Beatles_I-Want-To-Hold-Your-Hand_v2_1_p"
"The Beatles","The-Beatles_Let-It-Be_v1_p"
"The Beatles","The-Beatles_Now-and-ThenDell_v1_p"
"The Beatles","The-Beatles_Paperback-Writer_v1_0_p"
"The Beatles","The-Beatles_Revolution_v1_DD_p"
"The Beatles","The-Beatles_You-Cant-Do-That_v1_DD_p"
"The Black Crowes","BLACK-CROWES_Bad-Luck-Blue-Eyes-Goodbye_v2_0_p"
"The Black Crowes","Black-Crowes-The_High-Head-blues_v1_DD_p"
"The Black Crowes","Black-Crowes-The_Jealous-Again_v1_p"
"The Black Crowes","Black-Crowes-The_Wiser-Time_v1_p"
"The Black Crowes","The-Black-Crowes_Hard-to-Handle_v1_1_NDD_p"
"The Black Crowes","The-Black-Crowes_Remedy_v1_DD_p"
"The Black Crowes","The-Black-Crowes_She-Talks-to-Angels_v2_DD_FIX_p"
"The Black Crowes","The-Black-Crowes_Sting-Me_v1_0_p"
"The Black Crowes","The-Black-Crowes_Twice-As-Hard_v2_DD_p"
"The Black Eyed Peas","Black-Eyed-Peas_I-Gotta-Feeling_v2_DD_p"
"The Black Eyed Peas","Black-Eyed-Peas_Where-is-the-love_v1_p"
"The Black Eyed Peas","Let's Get It Started (BR)_p"
"The Black Eyed Peas","Pump It (BLV)_p"
"The Black Eyed Peas","The-Black-Eyed-Peas_Lets-Get-It-Started_v2_p"
"The Black Eyed Peas","The-Black-Eyed-Peas_Where-Is-The-Love_v1_p"
"The Blue Stones","BST_Be-My-Fire_v1_p"
"The Blue Stones","BST_Black-Holes-Solid-Ground_v1_1_p"
"The Blues Brothers","Blues-Brothers-feat-Aretha-Franklin-The_Think_v1_p"
"The Blues Brothers","Blues-Brothers-The_Shake-Your-Tailfeather_v1_p"
"The Box Tops","Box-Tops-The_The-Letter_v1_DD_p"
"The Brian Setzer Orchestra","Caravan (BL)_p"
"The Brian Setzer Orchestra","Sleepwalk (L)_p"
"The Byrds","Byrds_Mr-Tambourine-Man_v1_0_DD_p"
"The Byrds","Byrds_Mr-Tambourine-Man_v1_0_NDD_p"
"The Byrds","The-Byrds_Turn-Turn-Turn--To-Everything-There-Is-A-Season-_v2_p"
"The Cars","Cars-The_You-Might-Think_v1_p"
"The Cars","Magic Remastered (BRLV)_p"
"The Cars","You Might Think (BLRV)_p"
"The Chainsmokers","Chainsmokers-The_All-We-Know_v1_DD_p"
"The Chainsmokers","Chainsmokers-The_Closer_v1_DD_p"
"The Chainsmokers","Chainsmokers-The_Dont-Let-Me-Down-_v1_DD_p"
"The Chainsmokers","Chainsmokers-The_Roses_v1_DD_p"
"The Charlie Daniels Band","The Devil Went Down to Georgia (BLRV)_p"
"The Chemical Brothers","Block Rockin' Beats (B)_p"
"The Clash","Clash-The_London-Calling-Extended_v1_DD_p"
"The Clash","Rock The Casbah (B)_p"
"The Clash","The-Clash_Rock-the-casbah_v1_p"
"The Commitments","Commitments-The_Chain-Of-Fools_v1_p"
"The Commitments","Commitments-The_In-The-Midnight-Hour_v1_p"
"The Commitments","Commitments-The_Mustang-Sally_v1_p"
"The Commitments","Commitments-The_Nowhere-To-Run_v1_p"
"The Commitments","Commitments-The_Try-A-Little-Tenderness_v1_p"
"The Cranberries","Cranberries_They-Long-To-Be-Close-To-You-Djpavs_v1_p"
"The Cranberries","Cranberries-The_Linger_v1_p"
"The cranberries","Salvation (BLRV)_p"
"The Cult","The-Cult_She-Sells-Sanctuary_v1_DD_p"
"The Darkness","Darkness_Black-Shuck_v1_p"
"The Darkness","Darkness_It's-love-Jim_v1_p"
"The Darkness","Darkness_Motorheart_v2_p"
"The Darkness","Darkness_One-Way-Ticket_v1_p"
"The Darkness","Darkness_Rock-N'-Roll-Deserves-To-Die_v1_p"
"The Darkness","Darkness_Solid-Gold_v1_p"
"The Darkness","Darkness_Street-Spirit-fade-out_v1_p"
"The Darkness","Darkness_The_Easter_is_cancelled_p"
"The Darkness","Darkness-The_Barbarian_v6_p"
"The Darkness","Darkness-The_Growing-on-Me_DJP_v1_p"
"The Darkness","Darkness-The_Open-Fire_v1_p"
"The Darkness","Darkness-The_Open-Fire_v1_p (1)"
"The Darkness","The_Darkness_Givin-Up_v1_p"
"The Darkness","TheDarkness_ChristmasTime_v1_p"
"The Darkness","TheDarkness_GYHOMW_v1_p"
"The Darkness","TheDarkness_OneWayTicket_v1_p"
"The Doobie Brothers","Doobie-Brothers_What-a-Fool-Believes_Scram_v1_p"
"The Doobie Brothers","Doobie-Brothers-The_What-A-Fool-Believes_v1_p"
"The Doobie Brothers","Doobies-Brothers_Listen-to-the-music_v1_p"
"The Doobie Brothers","The-Doobie-Brothers_Black-Water_v1_DD_p"
"The Doors","Doors_Hello-I-Love-You_v1_1_DD_p"
"The Doors","The-Doors_Love-Her-Madly_v1_p"
"The Doors","The-Doors_Waiting-For-The-Sun_v1_1_p"
"The Drifters","Under The Boardwalk (BR)_p"
"The Everly Brothers","All I Have To Do Is Dream_p"
"The Four Seasons","Frankie-Valli--The-Four-Seasons_December-1963-Oh-What-A-Night_v1a_p"
"The Four Tops","Four-Tops,-The_If-I-Were-A-Carpenter_v1_DD_p"
"The Four Tops","Four-Tops_It's-All-In-The-Game_v1_DD_p"
"The Four Tops","Four-Tops_Standing-In-The-Shadows-Of-Love_v1_p"
"The Four Tops","Four-Tops-The_Still-Water-Peace-Still-Water-Love_v1_p"
"The Goo Goo Dolls","The-Goo-Goo-Dolls--_Slide-_v3_p"
"The Guess Who","Guess-Who_No-Sugar-Tonight-New-Mother-Nature_v2_0_NDD_p"
"The Guess Who","Guess-Who_No-Sugar-Tonight-New-Mother-Nature_v2_0_p"
"The Guess Who","Guess-Who-The_No-Time_v3_p"
"The Guess Who","Guess-Who-The_These-Eyes_v1_DD_p"
"The Guess Who","No Sugar Tonight  New Mother Nature (BLR)_p"
"The Guess Who","No Time (BLR)_p"
"The Guess Who","These Eyes (BRLV)_p"
"The Guess Who","Undun (BLRV)_p"
"The Heavy","Heavy_How-You-Like-Me-Now_v1_p"
"The Heavy","Heavy_Same-Ol'_v1_DD_p"
"The Heavy","Heavy-The_Heavy-For-You_v1_0_p"
"The Heavy","Heavy-The_Short-Change-Hero_v1_p"
"The Heavy","Heavy-The_Short-Change-Hero_v4_DD_m"
"The Heavy","Heavy-The_Short-Change-Hero_v4_DD_p"
"The Hives","Tick Tick Boom (BLV)_p"
"The Hollies","He Ain't Heavy, He's My Brother (BV)_p"
"The Hollies","Hollies-The_He-Ain't-Heavy-He's-My-Brother_v1_3_p"
"The Hollies","Long Cool Woman (in a Black Dress) (No Bass (BV)_p"
"The Honeydrippers","Sea of Love (BV)_p"
"The Isley Brothers","Isley-Brothers_Shout_DD_p"
"The Jackson 5","Jackson-5-The_ABC_v1_1_DD_p"
"The Killers","Killers_AllTheseThingsThatIveDone_p"
"The Killers","Killers_All-These-Things-That-I've-Done_v2_p"
"The Killers","Killers_Andy-You're-a-Star_v1_DD_p"
"The Killers","Killers_Change-Your-Mind_v1_p"
"The Killers","Killers-_Dustland-feat-Bruce-Springsteen_v1_p"
"The Killers","Killers_For-reasons-unknown_v1_p"
"The Killers","Killers_GLAMOROUS-INDIE-ROCK-N-ROLL_v2_p"
"The Killers","Killers_JennyWasAFriendOfMine_p"
"The Killers","Killers_Jenny-Was-a-Friend-of-Mine_v1_p"
"The Killers","Killers_Midnight-Show_v1_DD_p"
"The Killers","Killers_Quiet-Town_v1_p"
"The Killers","Killers_Read-My-Mind_v1_1_p"
"The Killers","Killers_Smile-Like-You-Mean-It_v1_1_p"
"The Killers","Killers_Sweet-Talk_v1_p"
"The Killers","Killers-The_Caution_v1_p"
"The Killers","Killers-The_Dont-Shoot-Me-Santa_v1_p"
"The Killers","Killers-The_Enterlude-Exitlude_v1_p"
"The Killers","Killers-The_Man-The_v1_DD_p"
"The Killers","Killers-The_Read-My-Mind_v2_p"
"The Killers","Killers-The_Run-For-Cover_v2_p"
"The Killers","The-Killers_A-Dustland-Fairytale_vV1_p"
"The Killers","The-Killers_Human_v_DD_p"
"The Killers","The-Killers_Shadowplay_v1_p"
"The Kinks","The-Kinks_Lola_v1_p"
"The Knack","Knack-The_My-Sharona-Extended_v1_DD_p"
"The Legend of Zelda","Legend-of-Zelda_Lost-Woods_v1_p"
"The Lion King","Lion-King_I-Just-Can't-Wait-to-Be-King_v2_DD_p"
"The Lovin Spoonful","Lovin-Spoonful_Summer-in-the-City_v1_5_DD_p"
"The Lovin Spoonful","Lovin'-Spoonful-The_Daydream_v1_1_NDD_p"
"The Lovin Spoonful","Lovin'-Spoonful-The_Daydream_v1_1_p"
"The Lumineers","Lumineers-The_Ophelia_v1_p"
"The Marshall Tucker Band","Can't You See (BLRV)_p"
"The Marshall Tucker Band","Fire On The Mountain (BLRV)_p"
"The Marshall Tucker Band","Marshall-Tucker-Band,-The_Can't-You-See_v1_{Crossbolt242}_p"
"The Monkees","Monkees-The_(Theme-From)-The-Monkees_v3_5_DD_p"
"The Monkees","Monkees-The_I'm-a-Believer_v4_0_DD_p"
"The Monkees","The-Monkees_Daydream-Believer_v1_p"
"The Moody Blues","Moody-Blues-The_Nights-in-White-Satin_Elara_v1_p"
"The Moody Blues","Moody-Blues-The_Nights-In-White-Satin-Backing-Track_v1_0_p"
"The Notorious B.I.G","The-Notorious-BIG_Big-Poppa_v1_p"
"The Notorious B.I.G","The-Notorious-BIG_Juicy_v1_p"
"The Notorious B.I.G","The-Notorious-BIG_Mo-Money-Mo-Problems_v1_p"
"The Notorious B.I.G","The-Notorious-BIG_One-More-Chance_v1_p"
"The Offspring","Offspring_Genocide_v1_p"
"The Offspring","Offspring_Genocide_v3_p"
"The Offspring","Offspring_Get-It-Right_v1_p"
"The Offspring","Offspring_Gotta-Get-Away_v1_DD_p"
"The Offspring","Offspring_Gotta-Get-Away_v1_p"
"The Offspring","Offspring_Kristy-Are-You-Doing-Okay_v2_p"
"The Offspring","Offspring_Staring-at-the-Sun_v1_1_DDC_p"
"The Offspring","Offspring-ComeOutSwinging-20140314-1845_p"
"The Offspring","Offspring-The_Bad-Habit_v1_p"
"The Offspring","Offspring-The_Burn-it-Up_v1_0_p"
"The Offspring","Offspring-The_Dirty-Magic_v1_0_p"
"The Offspring","Offspring-The_Fix-You_v1_0_p"
"The Offspring","Offspring-The_Half-Truism_v1_0_p"
"The Offspring","Offspring-The_I-Wanna-Be-Sedated_v1_p"
"The Offspring","Offspring-The_Kristy-Are-You-Doing-Okay_v1_1_p"
"The Offspring","Offspring-The_Let-The-Bad-Times-Roll_v1_p"
"The Offspring","Offspring-The_Light-It-Up_v1_0_p"
"The Offspring","Offspring-The_Nitro-Youth-Energy_v1_p"
"The Offspring","Offspring-The_Nitro-Youth-Energy_v1_p (1)"
"The Offspring","Offspring-The_She's-Got-Issues_v1_p"
"The Offspring","Offspring-The_Something-To-Believe-In_v1_p"
"The Offspring","Offspring-The_Why-Don't-You-Get-A-Job_v1_DD_p"
"The Offspring","TheOffspring_Americana_v1_p"
"The Offspring","The-Offspring_Bad-Habit_v1_DD_p"
"The Offspring","TheOffspring_DaysGoBy_v1_DD_p"
"The Offspring","The-Offspring_Hit-That_v1_p"
"The Offspring","TheOffspring_MillionMilesAway_v2_p"
"The Offspring","TheOffspring_OriginalPrankster_v1_p"
"The Offspring","TheOffspring_Smash_v1_DD_p"
"The Offspring","The-Offspring_The-Meaning-Of-Life_v1_DD_p"
"The Offspring","TheOffspring_WallaWalla_v2_p"
"The Platters","Platters-The_Only-You_v1_p"
"The Police","Police_Bring-On-The-Night-A440_v1_1_p"
"The Police","Police_Dont-Stand-So-Close-to-Me_v1_0_DD_p"
"The Police","Police_Every-Little-Thing-She-Does-Is-Magic_v3_0_p"
"The Police","Police_King-of-Pain_v5_DD_p"
"The Police","Police_So-Lonely_v4_p"
"The Police","Police_Walking-on-the-Moon_v1_7_p"
"The Police","Police_Wrapped-arround-your-Finge_v1_1_p"
"The Police","Police-The_Cant-Stand-Losing-You_v3_DD_p"
"The Police","Police-The_Don't-Stand-So-Close-To-Me_v2_0_p"
"The Police","Police-The_Next-To-You_v1_p"
"The Police","Police-The_Synchronicity_v1_p"
"The Presidents of the United States of America","Lump (BLV)_p"
"The Proclaimers","I'm Gonna Be (500 Miles)(No Bass) (B)_p"
"The Prodigy","ProdigyThe_Climbatize_v1_p"
"The Prodigy","Prodigy-The_Firestarter_v1_p"
"The Prodigy","Prodigy-The_Smack-My-Bitch-Up_v1_DD_p"
"The Prodigy","The_Prodigy-Breathe_v1_1_p"
"The Raconteurs","Raconteurs_Hold-Up_v1_p"
"The Raconteurs","Raconteurs-The_Bored-and-Razed_v1_p"
"The Raconteurs","Raconteurs-The_Floating_v1_p"
"The Raconteurs","Raconteurs-The_Help-Me-Stranger_v1_p"
"The Raconteurs","Raconteurs-The_Hey-Gyp-Dig-The-Slowness_v1_p"
"The Raconteurs","Raconteurs-The_Level_v_DD_p"
"The Raconteurs","Raconteurs-The_Live-A-Lie_v1_p"
"The Raconteurs","Raconteurs-The_Many-Shades-of-Black_v1_p"
"The Raconteurs","Raconteurs-The_Now-That-You're-Gone_v1_p"
"The Raconteurs","Raconteurs-The_Sunday-Driver_v1_p"
"The Raconteurs","RT_Old-Enough_v1_2_p"
"The Raconteurs","The-Raconteurs_Consolers-Of-The-Lonely_v1_DD_p"
"The Raconteurs","The-Raconteurs_Salute-Your-Solution_v1_DD_p"
"The Rembrandts","REMBRANDTS_Ill-Be-There-For-You_v2_0_DD_p"
"The Righteous Brothers","Righteous-Brothers-The_Youve-Lost-That-Lovin-Feelin_v1_p"
"The Righteous Brothers","Unchained Melody (BLRV)_p"
"The Righteous Brothers","Unchained Melody_p"
"The Righteous Brothers","You've Lost That Lovin' Feelin' (B)_p"
"The Rocky Horror Picture Show","Rocky-Horror-Picture-Show_Time-Warp_v1_1_DD_p"
"The Rolling Stones","Rolling-Stones,-The_Honky-Tonk-Women_v1_DD_p"
"The Rolling Stones","Rolling-Stones,-The_Route-66_v1_DD_p"
"The Rolling Stones","Rolling-Stones_19th-Nervous-Breakdown_v1_0_DD_p"
"The Rolling Stones","Rolling-Stones_19th-Nervous-Breakdown_v1_0_p"
"The Rolling Stones","Rolling-Stones_Angie_v1_p"
"The Rolling Stones","Rolling-Stones_Back-Street-Girl_v1_1_DD_p"
"The Rolling Stones","Rolling-Stones_Back-Street-Girl_v1_1_NDD_p"
"The Rolling Stones","Rolling-Stones_Dead-Flowers_v1_p"
"The Rolling Stones","Rolling-Stones_Get-Off-Of-My-Cloud_v1_DD_p"
"The Rolling Stones","Rolling-Stones_Happy_p"
"The Rolling Stones","Rolling-Stones_Let-it-Bleed_v1_p"
"The Rolling Stones","Rolling-Stones_Light-Years-From-Home_v1_0_DD_p"
"The Rolling Stones","Rolling-Stones_Light-Years-From-Home_v1_0_NDD_p"
"The Rolling Stones","Rolling-Stones_Midnight-Rambler-Live_v1_p"
"The Rolling Stones","Rolling-Stones_Miss-You-12-Inch_v15_DD_p"
"The Rolling Stones","Rolling-Stones_She's-A-Rainbow_v1_0_DD_p"
"The Rolling Stones","Rolling-Stones_She's-A-Rainbow_v1_0_NDD_p"
"The Rolling Stones","Rolling-Stones_Shine-A-Light_p"
"The Rolling Stones","Rolling-Stones_Sister-Morphine_v1_p"
"The Rolling Stones","Rolling-Stones_Stray-Cat-Blues_v1_DD_p"
"The Rolling Stones","Rolling-Stones_Stray-Cat-Blues-Live_v1_p"
"The Rolling Stones","Rolling-Stones_Street-Fighting-Man_v1_8_DD_p"
"The Rolling Stones","Rolling-Stones_Street-Fighting-Man_v1_8_p"
"The Rolling Stones","Rolling-Stones_Sway_p"
"The Rolling Stones","Rolling-Stones_Under-My-Thumb_v1_3_DD_p"
"The Rolling Stones","Rolling-Stones_Under-My-Thumb_v1_3_p"
"The Rolling Stones","Rolling-Stones_Waiting-on-a-Friend_p"
"The Rolling Stones","Rolling-Stones_Wild-Horses_v1_p"
"The Rolling Stones","Rolling-Stones-The_Bitch_v1_0_p"
"The Rolling Stones","Rolling-Stones-The_Black-Limousine_v1_8_p"
"The Rolling Stones","Rolling-Stones-The_Come-On_v1_p"
"The Rolling Stones","Rolling-Stones-The_Doom-And-Gloom_v_DD_p"
"The Rolling Stones","Rolling-Stones-The_Emotional-Rescue_v1_p"
"The Rolling Stones","Rolling-Stones-The_Get-Off-Of-My-Cloud_v1_p"
"The Rolling Stones","Rolling-Stones-The_Hang-Fire_v1_DD_p"
"The Rolling Stones","Rolling-Stones-The_Let's-Spend-The-Night-Together_v1_p"
"The Rolling Stones","Rolling-Stones-The_Love-In-Vain_v1_p"
"The Rolling Stones","Rolling-Stones-The_Respectable_v1_1_p"
"The Rolling Stones","Rolling-Stones-The_Respectable_v1-hand killer_p"
"The Rolling Stones","Rolling-Stones-The_Shattered_v1_p"
"The Rolling Stones","Rolling-Stones-The_Tumbling-Dice_v1_p"
"The Rolling Stones","Rolling-Stones-The_Under-My-Thumb_v1_p"
"The Rolling Stones","RS_Let-it-Bleed-Album_v1_p"
"The Rolling Stones","The-Rolling-Stones_Beast-Of-Burden_v1_DD_p"
"The Rolling Stones","the-Rolling-Stones_Cant-You-Hear-Me-Knocking_v_p"
"The Rolling Stones","The-Rolling-Stones_I-Got-The-Blues_v1_p"
"The Rolling Stones","The-Rolling-Stones_Miss-You_v1_DD_p"
"The Rolling Stones","The-Rolling-Stones_Ruby-Tuesday_v1_p"
"The Rolling Stones","The-Rolling-Stones_Ruby-Tuesday_v2_p"
"The Rolling Stones","The-Rolling-Stones_Start-Me-Up_v1_p"
"The Rolling Stones","The-Rolling-Stones_You-Cant-Always-Get-What-You-Want_v1_DD_p"
"The Roots","Roots_What-They-Do_v1_p"
"The Roots","Roots_You-Got-Me-feat-Erykah-Badu_v1_p"
"The Roots","Roots-The_Seed-2_p"
"The Scorpions","Scorpions_Rock-You-Like-a-Hurricane_v1_p"
"The Sheepdogs","Sheepdogs-The_Feelin'-Good_v1_0_p"
"The Sheepdogs","Sheepdogs-The_I-Don't-Know_v1_0_p"
"The Sheepdogs","Sheepdogs-The_I-Really-Wanna-Be-Your-Man_v1_0_p"
"The Shins","Shins_Australia_v1_p"
"The Smashing Pumpkins","Smashing-Pumpkins_Landslide_v1_p"
"The Smashing Pumpkins","Smashing-Pumpkins_Rocket_v1_p"
"The Smashing Pumpkins","Smashing-Pumpkins_ZeroL_v1_DD_p"
"The Smiths","Smiths-The_Nowhere-Fast_v1_p"
"The Steve Miller Band","Abracadabra_p_3_p"
"The Strokes","Strokes_The-End-Has-No-End_v3_p"
"The Strokes","Strokes-The_In-Her-Prime_v1_0_p"
"The Strokes","Strokes-The_Rhythm-Song-Demo_v1_p"
"The Strokes","Strokes-The_Someday_v1_0_p"
"The Strokes","Strokes-The_This-Life-Demo_v1_p"
"The Tea Party","Tea-Party-The_Messenger-The_v1_p"
"The Tea Party","Tea-Party-The_Temptation_v1_DD_p"
"The Temptations","_Temptations_Aint-Too-Proud-To-Beg_v1_p"
"The Temptations","Temptations-The_Get-Ready_v1_p"
"The Temptations","Temptations-The_Just-My-Imagination-Running-Away-With-Me_v1_1_p"
"The Temptations","Temptations-The_Just-My-Imagination-Running-Away-With-Me_v1_DD_p"
"The Temptations","Temptations-The_Papa-Was-a-Rollin-Stone_v_p"
"The Tragically Hip","Tragically-Hip_Blow-At-High-Dough_v2_1_p"
"The Tragically Hip","Tragically-Hip_New-Orleans-Is-Sinking_v1_DD_p"
"The Tragically Hip","Tragically-Hip_New-Orleans-Is-Sinking_v1_p"
"The Tragically Hip","Tragically-Hip_Pigeon-Camera_v1_1_p"
"The Tragically Hip","Tragically-Hip_Pigeon-Camera-Remastered_v1_p"
"The Tragically Hip","Tragically-Hip-The_38-Years-Old_v3_DD_p"
"The Tragically Hip","Tragically-Hip-The_700-Ft-Ceiling_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Ahead-by-a-Century_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_All-Canadian-Surf-Club_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_All-Tore-Up_v1_DD_p"
"The Tragically Hip","Tragically-Hip-The_An-Inch-an-Hour_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Another-Midnight_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Apartment-Song_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Are-You-Ready_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_As-I-Wind-Down-The-Pines_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_At-the-Hundredth-Meridian_v4_DD_p"
"The Tragically Hip","Tragically-Hip-The_Bastard-The_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Bear-The_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Beautiful-Thing-A_v1_p"
"The Tragically Hip","Tragically-Hip-The_Bobcaygeon_v4_DD_p"
"The Tragically Hip","Tragically-Hip-The_Boots-or-Hearts_v3_DD_p"
"The Tragically Hip","Tragically-Hip-The_Born-in-the-Water_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Bring-It-All-Back_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Butts-Wigglin_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Cemetery-Sideroad_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Chagrin-Falls_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Coconut-Cream_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Completists-The_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Cordelia_v3_1_DD_p"
"The Tragically Hip","Tragically-Hip-The_Courage_v3_2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Daredevil_v3_DD_p"
"The Tragically Hip","Tragically-Hip-The_Dark-Canuck-The_v1_p"
"The Tragically Hip","Tragically-Hip-The_Darkest-One-The_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Day-for-Night_v1_DD_p"
"The Tragically Hip","Tragically-Hip-The_Dire-Wolf-The_v2_p"
"The Tragically Hip","Tragically-Hip-The_Don't-Wake-Daddy_v2_1_DD_p"
"The Tragically Hip","Tragically-Hip-The_Eldorado_v2_1_DD_p"
"The Tragically Hip","Tragically-Hip-The_Emergency_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Emperor-Penguin_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Escape-Is-at-Hand-for-the-Travellin-Man_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Evelyn_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Everytime-You-Go_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Fiddler's-Green_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Fifty-Mission-Cap_v3_DD_p"
"The Tragically Hip","Tragically-Hip-The_Fight_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Fire-in-the-Hole_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Fireworks_v2_1_DD_p"
"The Tragically Hip","Tragically-Hip-The_Flamenco_v2_DD_p"
